"","name","x","y","z","description","code","type","type_n","sq","sp"
"4388","739",5010.808579,4999.413287,100.316925,"PF_C3_10_HM38","PF","HM","3","C3","10"
"4389","740",5011.2161,4999.691902,100.4724,"PF_C3_10_39","PF",NA,"39","C3","10"
"4390","741",5011.19248,4999.762248,100.445247,"PF_C3_10_39","PF",NA,"39","C3","10"
"4391","742",5011.115009,4999.727619,100.448931,"PF_C3_10_39","PF",NA,"39","C3","10"
"4392","743",5011.163693,4999.824099,100.383308,"PF_C3_10_39","PF",NA,"39","C3","10"
"4393","744",5011.071456,4999.81548,100.398427,"PF_C3_10_39","PF",NA,"39","C3","10"
"4394","745",5011.18037,4999.594642,100.380959,"PF_C3_10_39","PF",NA,"39","C3","10"
"4395","746",5011.191559,4999.606667,100.366823,"PF_C3_10_39","PF",NA,"39","C3","10"
"4396","747",5011.188725,4999.697259,100.296688,"PF_C3_10_39","PF",NA,"39","C3","10"
"4397","748",5011.094351,4999.710341,100.314485,"PF_C3_10_39","PF",NA,"39","C3","10"
"4398","749",5011.15408,4999.748179,100.271539,"PF_C3_10_39","PF",NA,"39","C3","10"
"4399","750",5011.149656,4999.797492,100.316335,"PF_C3_10_39","PF",NA,"39","C3","10"
"4400","751",5012.981203,5000.263599,100.271136,"PF_E4_10_HM39","PF","HM","3","E4","10"
"4401","752",5012.581525,5000.440246,100.62825,"PF_E3_4_L120","PF","L","120","E3","4"
"4402","753",5011.891875,5000.034975,100.302547,"PF_D3_10_HB394","PF","HB","3","D3","10"
"4403","754",5012.182681,5000.57688,100.635696,"PF_E3_4_HM40","PF","HM","40","E3","4"
"4404","755",5012.355951,5001.010603,100.29508,"PF_E3_4_L121","PF","L","121","E3","4"
"4405","756",5012.384176,5000.796564,100.320263,"PF_E3_4_HM41","PF","HM","41","E3","4"
"4406","757",5012.42279,5000.644648,100.592146,"PF_E3_4_L122","PF","L","122","E3","4"
"4407","758",5012.728279,5000.617746,100.586563,"PF_E3_4_L123","PF","L","123","E3","4"
"4408","759",5013.016875,5000.891871,100.641708,"PF_E3_4_HM42","PF","HM","42","E3","4"
"4409","760",5012.89175,5000.590218,100.618121,"PF_E3_4_L124","PF","L","124","E3","4"
"4410","761",5012.745918,5000.955142,100.610461,"PF_E3_4_L125","PF","L","125","E3","4"
"4411","762",5011.173097,5000.153383,100.296828,"PF_D3_10_HB395","PF","HB","3","D3","10"
"4412","763",5013.803001,5000.061179,100.280529,"EL_E4_10_N","EL","","","E4","10"
"4413","764",5013.165805,5000.708546,100.276281,"EL_E4_10_E","EL","","","E4","10"
"4414","765",5012.504906,5000.010364,100.308361,"EL_E4_10_S","EL","","","E4","10"
"4415","766",5013.162597,4999.410915,100.3085,"EL_E4_10_W","EL","","","E4","10"
"4416","767",5013.151638,5000.013489,100.290259,"EL_E4_10_C","EL","","","E4","10"
"4417","768",5012.775266,5000.472527,100.731569,"LINE-LEVEL-E3-NW","LI","","","E-",NA
"4418","769",5012.358909,5000.081079,100.549135,"DELETE ME","DE","","","ET",NA
"4419","770",5010.881122,4984.867039,100.535266,"CHECK","CH","","","CK",NA
"4420","771",5010.815122,5000.123549,100.167767,"PF_C2_12_L155","PF","L","15","C2","12"
"4421","772",5010.812741,5000.098643,100.159615,"PF_C2_12_L156","PF","L","15","C2","12"
"4422","773",5010.786755,5000.024794,100.157593,"PF_C2_12_L157","PF","L","15","C2","12"
"4423","774",5010.897561,5000.028172,100.16236,"PF_C2_12_L158","PF","L","15","C2","12"
"4424","775",5010.863949,5000.073738,100.150302,"PF_C2_12_L159","PF","L","15","C2","12"
"4425","776",5010.319266,4999.768367,100.191388,"PF_C2_12_HM65","PF","HM","6","C2","12"
"4426","777",5010.227249,4999.826539,100.194232,"PF_C2_12_L160","PF","L","16","C2","12"
"4427","778",5010.369148,4999.568314,100.2076,"PF_C2_12_HB558","PF","HB","5","C2","12"
"4428","779",5012.129809,5001.600198,100.518022,"PF_E2_SR1_CR","PF","CR","1","E2","1"
"4429","780",5011.591921,5001.199983,100.305458,"PF_E2_SR1_SC","PF","SC","1","E2","1"
"4430","781",5010.180295,4999.837622,100.191636,"PF_C2_12_HM66","PF","HM","6","C2","12"
"4431","782",5011.698977,4999.340319,100.403804,"PF_C3_SR2_CR","PF","CR","2","C3","2"
"4432","783",5011.261416,4999.091711,100.264702,"PF_C3_SR2_TV","PF","TV","2","C3","2"
"4433","784",5010.924623,5000.050111,100.157839,"EL_C2_12_N","EL","","","C2","12"
"4434","785",5010.448545,5000.455854,100.139323,"EL_C2_12_E","EL","","","C2","12"
"4435","786",5009.869034,4999.739413,100.201747,"EL_C2_12_S","EL","","","C2","12"
"4436","787",5010.252703,4999.387124,100.191952,"EL_C2_12_W","EL","","","C2","12"
"4437","788",5010.262148,4999.846995,100.191747,"EL_C2_12_C","EL","","","C2","12"
"4438","789",5010.096151,4999.119198,100.193695,"PF_B3_12_M6","PF","M","6","B3","12"
"4439","790",5010.258918,4999.313317,100.234975,"PF_B3_12_L161","PF","L","16","B3","12"
"4440","791",5010.434961,4998.725504,100.209297,"PF_B3_12_L162","PF","L","16","B3","12"
"4441","792",5012.160121,5001.413028,100.359292,"PF_E2_SR1_HM67","PF","HM","1","E2","1"
"4442","793",5010.40062,4998.508621,100.202755,"PF_B3_12_C14X42","PF","C","14","B3","12"
"4443","794",5010.654856,4998.621301,100.252594,"PF_B3_12_L163","PF","L","16","B3","12"
"4444","795",5010.747923,4998.600266,100.237381,"PF_B3_12_HB559","PF","HB","5","B3","12"
"4445","796",5012.002173,5001.460203,100.297837,"PF_E2_SR1_C14X43","PF","C","1","E2","1"
"4446","797",5010.531537,4998.795341,100.229275,"PF_B3_12_HB560","PF","HB","5","B3","12"
"4447","798",5012.447628,5000.958701,100.229186,"PF_E3_SR10_HM68","PF","H","10","E3","1"
"4448","799",5010.82901,4998.652953,100.212041,"PF_B3_12_L164","PF","L","16","B3","12"
"4449","800",5010.398922,4998.853986,100.26116,"PF_B3_12_M7","PF","M","7","B3","12"
"4450","801",5011.939788,5001.31334,100.297521,"PF_E2_SR1_OT2","PF","OT","1","E2","1"
"4451","802",5010.244336,4999.186273,100.200602,"PF_B3_12_HB561","PF","HB","5","B3","12"
"4452","803",5010.252417,4999.227148,100.224694,"PF_B3_12_HB562","PF","HB","5","B3","12"
"4453","804",5011.172148,4998.549386,100.25475,"PF_C4_12_HB563","PF","HB","5","C4","12"
"4454","805",5010.436374,4998.87075,100.229529,"PF_B3_12_SH3","PF","SH","3","B3","12"
"4455","806",5011.35965,4998.705955,100.259058,"PF_C4_12_HB564","PF","HB","5","C4","12"
"4456","807",5011.271961,4998.531545,100.229313,"PF_C4_12_R48","PF","R","48","C4","12"
"4457","808",5011.382194,4998.616406,100.300942,"PF_C4_12_R48","PF","R","48","C4","12"
"4458","809",5011.272772,4998.680276,100.25101,"PF_C4_12_R48","PF","R","48","C4","12"
"4459","810",5011.330583,4998.601861,100.369314,"PF_C4_12_R48","PF","R","48","C4","12"
"4460","811",5011.814091,5001.400599,100.281942,"PF_E2_SR1_C14X44","PF","C","1","E2","1"
"4461","812",5012.294791,5001.127243,100.238779,"PF_E3_SR10_L165","PF","L","10","E3","1"
"4462","813",5011.432719,4998.741424,100.263192,"PF_C4_12_HB565","PF","HB","5","C4","12"
"4463","814",5011.284072,4998.369832,100.321995,"PF_C4_12_HB565","PF","HB","5","C4","12"
"4464","815",5011.354537,4998.695821,100.248305,"PF_C4_12_HB566","PF","HB","5","C4","12"
"4465","816",5012.170217,5000.922969,100.222225,"PF_E3_SR10_L166","PF","L","10","E3","1"
"4466","817",5012.326726,4998.624363,100.221699,"EL_C4_12_N","EL","","","C4","12"
"4467","818",5011.78465,4999.135599,100.240048,"EL_C4_12_E","EL","","","C4","12"
"4468","819",5011.09881,4998.628775,100.225808,"EL_C4_12_S","EL","","","C4","12"
"4469","820",5011.768065,4998.007847,100.233981,"EL_C4_12_W","EL","","","C4","12"
"4470","821",5011.762442,4998.660254,100.232011,"EL_C4_12_C","EL","","","C4","12"
"4471","822",5010.296989,4999.180987,100.207808,"PF_B3_SR3_L167","PF","L","3","B3","3"
"4472","823",5012.17873,5001.03472,100.209028,"PF_E3_11_SH4","PF","SH","4","E3","11"
"4473","824",5011.226717,4998.964427,100.205025,"PF_C3_12_HM69","PF","HM","6","C3","12"
"4474","825",5010.854832,4998.836862,100.247674,"PF_C3_12_L168","PF","L","16","C3","12"
"4475","826",5011.047983,4998.992791,100.226264,"PF_C3_12_L169","PF","L","16","C3","12"
"4476","827",5010.556951,4998.867934,100.248243,"PF_B3_12_HB567","PF","HB","5","B3","12"
"4477","828",5010.565999,4998.826421,100.247536,"PF_B3_12_HB568","PF","HB","5","B3","12"
"4478","829",5010.54177,4998.808387,100.242585,"PF_B3_12_HB569","PF","HB","5","B3","12"
"4479","830",5010.575231,4998.788467,100.198124,"PF_B3_12_HB570","PF","HB","5","B3","12"
"4480","831",5010.540095,4998.841542,100.198286,"PF_B3_12_HB571","PF","HB","5","B3","12"
"4481","832",5010.586832,4998.808921,100.210546,"PF_B3_12_HB572","PF","HB","5","B3","12"
"4482","833",5010.551122,4998.814482,100.203991,"PF_B3_12_HB573","PF","HB","5","B3","12"
"4483","834",5010.70244,4999.528789,100.324474,"PF_C2_SR3_CR","PF","CR","3","C2","3"
"4484","835",5010.438034,4999.188977,100.222491,"PF_B3_12_SH5","PF","SH","5","B3","12"
"4485","836",5011.111265,5001.561153,99.767613,"PF_E1_9_HM70","PF","HM","70","E1","9"
"4486","837",5011.228328,5001.706262,99.767961,"PF_E1_9_HM71","PF","HM","71","E1","9"
"4487","838",5011.132158,4999.488756,100.419475,"PF_C3_12_R49","PF","R","49","C3","12"
"4488","839",5011.057129,4999.583439,100.383793,"PF_C3_12_R49","PF","R","49","C3","12"
"4489","840",5011.049817,4999.583987,100.384741,"PF_C3_12_R49","PF","R","49","C3","12"
"4490","841",5011.075639,4999.497925,100.336457,"PF_C3_12_R49","PF","R","49","C3","12"
"4491","842",5011.155948,4999.635315,100.276093,"PF_C3_12_R49","PF","R","49","C3","12"
"4492","843",5011.130124,4999.572717,100.204584,"PF_C3_12_R49","PF","R","49","C3","12"
"4493","844",5010.741898,4999.148236,100.230831,"PF_C3_12_HB574","PF","HB","5","C3","12"
"4494","845",5011.525501,4998.99643,100.251713,"PF_C4_SR2_OT3","PF","OT","2","C4","2"
"4495","846",5011.011734,4999.865393,100.197805,"PF_C3_12_L170","PF","L","17","C3","12"
"4496","847",5011.246498,4999.102271,100.249102,"C3_SR2_L171","C3","","","SR","1"
"4497","848",5011.308697,4999.695324,100.242036,"PF_C3_12_L172","PF","L","17","C3","12"
"4498","849",5011.258868,4998.980694,100.238146,"PF_C4_SR2_RFP","PF","RF","2","C4","2"
"4499","850",5011.687229,4998.970412,100.372058,"PF_C4_SR2_RFD","PF","RF","2","C4","2"
"4500","851",5011.664875,4998.994487,100.27211,"PF_C4_12_HB575","PF","HB","5","C4","12"
"4501","852",5011.340642,5001.479424,100.406479,"PF_E1_9_R50","PF","R","50","E1","9"
"4502","853",5011.189643,5001.409093,100.397361,"PF_E1_9_R50","PF","R","50","E1","9"
"4503","854",5011.08899,5001.478992,100.380063,"PF_E1_9_R50","PF","R","50","E1","9"
"4504","855",5011.180574,5001.604954,100.382578,"PF_E1_9_R50","PF","R","50","E1","9"
"4505","856",5011.297988,5001.461519,100.276372,"PF_E1_9_R50","PF","R","50","E1","9"
"4506","857",5011.106302,5001.502108,100.268607,"PF_E1_9_R50","PF","R","50","E1","9"
"4507","858",5011.143877,5001.658673,100.250643,"PF_E1_9_R50","PF","R","50","E1","9"
"4508","859",5011.205731,5001.552852,100.266958,"PF_E1_9_R50","PF","R","50","E1","9"
"4509","860",5011.322634,5001.757523,100.381447,"PF_E1_9_R51","PF","R","51","E1","9"
"4510","861",5011.477043,5001.604634,100.391179,"PF_E1_9_R52","PF","R","52","E1","9"
"4511","862",5011.294385,5001.504594,100.317643,"PF_E1_9_R52","PF","R","52","E1","9"
"4512","863",5011.245092,5001.665865,100.334523,"PF_E1_9_R52","PF","R","52","E1","9"
"4513","864",5011.385209,5001.728454,100.371404,"PF_E1_9_R52","PF","R","52","E1","9"
"4514","865",5011.353176,5001.628592,100.360837,"PF_E1_9_R52","PF","R","52","E1","9"
"4515","866",5011.466363,5001.614149,100.328401,"PF_E1_9_R52","PF","R","52","E1","9"
"4516","867",5011.371244,5001.521104,100.298591,"PF_E1_9_R52","PF","R","52","E1","9"
"4517","868",5011.286575,5001.563424,100.276603,"PF_E1_9_R52","PF","R","52","E1","9"
"4518","869",5011.252872,5001.679722,100.277079,"PF_E1_9_R52","PF","R","52","E1","9"
"4519","870",5011.401556,5001.713139,100.310961,"PF_E1_9_R52","PF","R","52","E1","9"
"4520","871",5011.356955,5001.629863,100.296552,"PF_E1_9_R52","PF","R","52","E1","9"
"4521","872",5011.459965,4999.37683,100.38258,"PF_C3_SR2_LHUMP","PF","LH","2","C3","2"
"4522","873",5011.381268,4999.065993,100.292266,"PF_C3_SR2_LHUMD","PF","LH","2","C3","2"
"4523","874",5011.529405,5001.677508,100.302752,"EL_E1_9_N","EL","","","E1","9"
"4524","875",5011.273664,5001.700439,100.282738,"EL_E1_9_E","EL","","","E1","9"
"4525","876",5011.295793,5001.390699,100.288896,"EL_E1_9_W","EL","","","E1","9"
"4526","877",5012.133159,5001.150039,100.303374,"PF_E2_10_HB576","PF","HB","5","E2","10"
"4527","878",5011.943088,5001.358317,100.28547,"PF_E2_10_L173","PF","L","17","E2","10"
"4528","879",5010.881258,4984.866232,100.529557,"CHECK 270612","CH","","","CK","270"
"4529","880",5010.86753,4999.797167,100.215543,"PF_C3_SR14_HB577","PF","H","14","C3","1"
"4530","881",5011.261951,5001.727262,100.268587,"PF_E2_10_L175","PF","L","17","E2","10"
"4531","882",5011.579679,5001.269255,100.262153,"PF_E2_10_HM74","PF","HM","7","E2","10"
"4532","883",5012.270588,5001.31386,100.298312,"EL_E2_10_N","EL","","","E2","10"
"4533","884",5011.872526,5001.796981,100.281948,"EL_E2_10_E","EL","","","E2","10"
"4534","885",5010.981743,5001.356467,99.696448,"EL_E2_10_S","EL","","","E2","10"
"4535","886",5011.660413,5000.749816,100.273972,"EL_E2_10_W","EL","","","E2","10"
"4536","887",5011.783747,5001.341044,100.261576,"EL_E2_10_C","EL","","","E2","10"
"4537","888",5010.876899,4984.917309,100.520734,"CHECK","CH","","","CK",NA
"4538","889",5015.778418,4982.319308,100.10886,"CHECK","CH","","","CK",NA
"4539","890",5010.87302,4984.91597,100.518911,"CHECK","CH","","","CK",NA
"4540","891",5011.948861,5001.922857,100.156881,"PF_E2_12_HM82","PF","HM","8","E2","12"
"4541","892",5011.902474,5001.928722,100.143026,"PF_E2_12_L239","PF","L","23","E2","12"
"4542","893",5011.726689,5001.860084,100.140865,"PF_E2_12_HM83","PF","HM","8","E2","12"
"4543","894",5011.858182,5001.84517,100.1324,"PF_E2_12_L240","PF","L","24","E2","12"
"4544","895",5011.887402,5001.917625,100.140203,"E_E2_12_E","E_","","","2_","2"
"4545","896",5012.452567,5001.376669,100.176651,"EL_E2_12_N","EL","","","E2","12"
"4546","897",5011.804923,5000.846603,100.141165,"EL_E2_12_W","EL","","","E2","12"
"4547","898",5011.258412,5001.21134,100.125755,"EL_E2_12_S","EL","","","E2","12"
"4548","899",5011.906091,5001.376852,100.141822,"EL_E2_12_C","EL","","","E2","12"
"4549","900",5010.7629,4985.473489,100.513262,"CHECK120712","CH","","","CK","207"
"4550","901",5009.369474,4996.60822,100.748199,"CHECK120712","CH","","","CK","207"
"4551","902",5019.970685,5002.979647,100.828609,"CHECK120712","CH","","","CK","207"
"4552","903",5011.65105,5001.954957,99.218143,"PF_D2_28A_L1151","PF","A","1","D2","28"
"4553","904",5011.520895,5001.789364,99.241164,"PF_D2_28A_L1152","PF","A","1","D2","28"
"4554","905",5011.435538,5001.767252,99.242078,"PF_D2_28A_L1153","PF","A","1","D2","28"
"4555","906",5011.61911,5002.036574,99.199742,"EL_D1_28_N","EL","","","D1","28"
"4556","907",5011.502336,5002.217376,99.178743,"EL_D1_28_E","EL","","","D1","28"
"4557","908",5010.702558,5001.604508,99.187531,"EL_D1_28_S","EL","","","D1","28"
"4558","909",5010.895605,5001.378155,99.217284,"EL_D1_28_W","EL","","","D1","28"
"4559","910",5011.422621,5001.666402,99.249651,"PF_D2_28A_GS22","PF","A",NA,"D2","28"
"4560","911",5011.282913,5001.560628,99.231504,"PF_D2_28A_GS23","PF","A",NA,"D2","28"
"4561","912",5011.413392,5001.565473,99.258342,"PF_D2_28A_L1154","PF","A","1","D2","28"
"4562","913",5011.086831,5001.341366,99.300705,"PF_D2_28A_L1155","PF","A","1","D2","28"
"4563","914",5011.179925,5001.572508,99.223381,"PF_D2_28A_L1156","PF","A","1","D2","28"
"4564","915",5011.62041,5001.504158,99.306628,"PF_D2_28A_L1157","PF","A","1","D2","28"
"4565","916",5011.440713,5001.372545,99.305152,"PF_D2_28A_HM265","PF","A",NA,"D2","28"
"4566","917",5010.38914,5000.289646,99.245124,"EL_B2_28_E","EL","","","B2","28"
"4567","918",5010.387869,5000.291715,99.242663,"EL_B2_28A_N","EL","","","B2","28"
"4568","919",5010.255943,5000.150537,99.247551,"EL_B2_28_S","EL","","","B2","28"
"4569","920",5010.256616,5000.150391,99.248009,"EL_B2_28A_W","EL","","","B2","28"
"4570","921",5010.011946,5000.620695,99.210881,"EL_B2_28A_E","EL","","","B2","28"
"4571","922",5009.498206,5000.192335,99.241388,"EL_B2_28A_S","EL","","","B2","28"
"4572","923",5009.658681,4999.717932,99.270085,"EL_B2_28A_W","EL","","","B2","28"
"4573","924",5011.529603,4999.214283,99.310105,"EL_B3_28A_N","EL","","","B3","28"
"4574","925",5010.843899,4999.888696,99.281296,"EL_B3_28_E","EL","","","B3","28"
"4575","926",5010.499609,4998.875553,99.304733,"EL_B3_28B_S","EL","","","B3","28"
"4576","927",5010.83272,4998.545661,99.334137,"EL_B3_28A_W","EL","","","B3","28"
"4577","928",5011.759176,5001.853856,99.233755,"PF_D2_28_L1158","PF","L","11","D2","28"
"4578","929",5011.73895,5001.586437,99.306036,"PF_D2_28_L1159","PF","L","11","D2","28"
"4579","930",5011.561755,5001.556352,99.26038,"PF_D2_28_L1160","PF","L","11","D2","28"
"4580","931",5011.681943,5001.106375,99.345689,"PF_D2_28_L1161","PF","L","11","D2","28"
"4581","932",5011.206074,5001.250328,99.306007,"PF_D2_28_L1162","PF","L","11","D2","28"
"4582","933",5011.381413,5001.170424,99.334464,"PF_D2_28_L1163","PF","L","11","D2","28"
"4583","934",5011.533523,5000.844267,99.347115,"PF_D2_28_HM267","PF","HM","2","D2","28"
"4584","935",5011.246436,4999.872837,99.306037,"PF_C3_28_L1164","PF","L","11","C3","28"
"4585","936",5011.241474,4999.747293,99.281271,"PF_C3_28_L1165","PF","L","11","C3","28"
"4586","937",5011.661545,5001.480312,99.264122,"PF_D2_28_L1166","PF","L","11","D2","28"
"4587","938",5011.799616,5001.3253,99.305839,"PF_D2_28_L1169","PF","L","11","D2","28"
"4588","939",5011.592286,5001.12266,99.326191,"PF_D2_28_L1170","PF","L","11","D2","28"
"4589","940",5011.488041,5001.193392,99.307079,"PF_D2_28_L1172","PF","L","11","D2","28"
"4590","941",5011.26624,5001.32073,99.267411,"PF_D2_28_L1173","PF","L","11","D2","28"
"4591","942",5011.532372,5001.386421,99.26908,"PF_D2_28_GS25","PF","GS","2","D2","28"
"4592","943",5010.995323,5000.435425,99.334837,"PF_C2_28_L1174","PF","L","11","C2","28"
"4593","944",5010.631748,5000.255707,99.249703,"PF_C2_28_L1175","PF","L","11","C2","28"
"4594","945",5010.482778,5000.333043,99.27678,"PF_C2_28_L1176","PF","L","11","C2","28"
"4595","946",5011.546364,4999.995599,99.300545,"PF_C3_28_L1177","PF","L","11","C3","28"
"4596","947",5011.650264,5000.000841,99.323549,"PF_C3_28_L1178","PF","L","11","C3","28"
"4597","948",5011.674815,5000.928725,99.33571,"PF_D2_28_L1179","PF","L","11","D2","28"
"4598","949",5011.388648,5000.992453,99.303787,"PF_D2_28_L1180","PF","L","11","D2","28"
"4599","950",5011.270399,5001.189482,99.282875,"PF_D2_28_L1181","PF","L","11","D2","28"
"4600","951",5011.61906,5000.827209,99.336493,"PF_D2_28_HM268","PF","HM","2","D2","28"
"4601","952",5011.47616,5000.208389,99.307231,"PF_C3_28_L1182","PF","L","11","C3","28"
"4602","953",5011.671952,5000.188046,99.341274,"PF_C3_28_L1183","PF","L","11","C3","28"
"4603","954",5012.464583,5002.015383,99.225076,"PF_E2_28A_L1184","PF","A","1","E2","28"
"4604","955",5012.336086,5002.049073,99.236834,"PF_E2_28A_L1185","PF","A","1","E2","28"
"4605","956",5012.305559,5002.004228,99.235145,"PF_E2_28A_L1186","PF","A","1","E2","28"
"4606","957",5012.311907,5001.930882,99.232038,"PF_E2_28A_L1187","PF","A","1","E2","28"
"4607","958",5012.257611,5001.948588,99.243801,"PF_E2_28A_L1188","PF","A","1","E2","28"
"4608","959",5011.079376,5000.321055,99.307574,"PF_C2_28_L1189","PF","L","11","C2","28"
"4609","960",5011.203669,5000.416739,99.336029,"PF_C2_28_L1190","PF","L","11","C2","28"
"4610","961",5011.000634,5000.409498,99.290313,"PF_C2_28_HM271","PF","HM","2","C2","28"
"4611","962",5011.810642,5001.40156,97.695068,"PF_D2_28_L1191","PF","L","11","D2","28"
"4612","963",5011.867646,5000.975595,99.342635,"PF_D2_28_L1196","PF","L","11","D2","28"
"4613","964",5012.231741,5001.261439,99.276823,"PF_D2_28_L1198","PF","L","11","D2","28"
"4614","965",5011.826737,5000.997528,99.317335,"PF_D2_28_HM272","PF","HM","2","D2","28"
"4615","966",5011.569161,5001.128622,99.292029,"PF_D2_28_HM274","PF","HM","2","D2","28"
"4616","967",5011.290391,5000.746516,99.356543,"PF_C2_28_L1199","PF","L","11","C2","28"
"4617","968",5011.354858,5000.759794,99.350662,"PF_C2_28_L1199","PF","L","11","C2","28"
"4618","969",5011.291819,5000.748696,99.315063,"PF_C2_28_L1199","PF","L","11","C2","28"
"4619","970",5011.340593,5000.75911,99.316376,"PF_C2_28_L1199","PF","L","11","C2","28"
"4620","971",5011.836812,5000.001829,99.350405,"PF_C3_28_L1200","PF","L","12","C3","28"
"4621","972",5012.20692,5002.430682,99.201684,"PF_E2_28A_L1201","PF","A","1","E2","28"
"4622","973",5012.176622,5002.200135,99.185193,"PF_E2_28A_HM275","PF","A",NA,"E2","28"
"4623","974",5011.878197,5001.799291,99.226594,"PF_E2_28_L1202","PF","L","12","E2","28"
"4624","975",5011.852298,4999.698689,99.359785,"PF_C3_28_L1203","PF","L","12","C3","28"
"4625","976",5011.178426,5000.574818,99.305991,"PF_C2_28_L1204","PF","L","12","C2","28"
